Entity,Code,Day,Total confirmed deaths due to COVID-19,"Population in 2020 (UNWPP, 2019)",Year,Year,Continent
Abkhazia,OWID_ABK,2020-01-21,,,,2015,Asia
Afghanistan,AFG,2020-03-22,1,38928341,2020,2015,Asia
Afghanistan,AFG,2020-03-23,1,38928341,2020,2015,Asia
Afghanistan,AFG,2020-03-24,1,38928341,2020,2015,Asia
Afghanistan,AFG,2020-03-25,2,38928341,2020,2015,Asia
Afghanistan,AFG,2020-03-26,3,38928341,2020,2015,Asia
Afghanistan,AFG,2020-03-27,3,38928341,2020,2015,Asia
Afghanistan,AFG,2020-03-28,4,38928341,2020,2015,Asia
Afghanistan,AFG,2020-03-29,4,38928341,2020,2015,Asia
Afghanistan,AFG,2020-03-30,4,38928341,2020,2015,Asia
Afghanistan,AFG,2020-03-31,4,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-01,4,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-02,4,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-03,8,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-04,10,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-05,12,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-06,15,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-07,16,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-08,16,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-09,17,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-10,18,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-11,18,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-12,19,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-13,22,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-14,23,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-15,29,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-16,30,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-17,30,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-18,30,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-19,33,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-20,36,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-21,36,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-22,40,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-23,40,38928341,2020,2015,Asia
Afghanistan,AFG,2020-04-24,43,38928341,2020,2015,Asia
